measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,795,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,796,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,797,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,798,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,799,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,800,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,801,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,802,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,803,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,804,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,805,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,806,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,807,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,808,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,809,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,810,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,811,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,812,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,813,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,814,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,815,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,816,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,817,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,818,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,819,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,820,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,821,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,822,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,823,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,824,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,825,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,826,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,827,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,828,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,829,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,830,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,831,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,832,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,833,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,834,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,835,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,836,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,837,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,838,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,839,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,840,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,841,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,842,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,843,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,844,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,845,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,846,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,847,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,848,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,849,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,850,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,851,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,852,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,853,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,854,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,855,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,856,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,857,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,858,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,859,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,860,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,861,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,862,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,863,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,864,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,865,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,866,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,867,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,868,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,869,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,870,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,871,Heater_SideFront|Actual Value,251.8
06c5b674-e806-4edf-a9dd-586045d2b748,872,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,873,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,874,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,875,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,876,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,877,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,878,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,879,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,880,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,881,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,882,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,883,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,884,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,885,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,886,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,887,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,888,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,889,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,890,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,891,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,892,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,893,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,894,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,895,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,896,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,897,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,898,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,899,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,900,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,901,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,902,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,903,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,904,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,905,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,906,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,907,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,908,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,909,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,910,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,911,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,912,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,913,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,914,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,915,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,916,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,917,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,918,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,919,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,920,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,921,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,922,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,923,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,924,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,925,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,926,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,927,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,928,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,929,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,930,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,931,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,932,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,933,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,934,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,935,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,936,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,937,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,938,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,939,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,940,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,941,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,942,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,943,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,944,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,945,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,946,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,947,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,948,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,949,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,950,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,951,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,952,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,953,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,954,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,955,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,956,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,957,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,958,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,959,Heater_SideFront|Actual Value,251.7
06c5b674-e806-4edf-a9dd-586045d2b748,960,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,961,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,962,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,963,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,964,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,965,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,966,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,967,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,968,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,969,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,970,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,971,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,972,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,973,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,974,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,975,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,976,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,977,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,978,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,979,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,980,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,981,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,982,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,983,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,984,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,985,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,986,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,987,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,988,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,989,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,990,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,991,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,992,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,993,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,994,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,995,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,996,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,997,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,998,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,999,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1000,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1001,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1002,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1003,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1004,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1005,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1006,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1007,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1008,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1009,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1010,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1011,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1012,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1013,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1014,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1015,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1016,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1017,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1018,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1019,Heater_SideFront|Actual Value,251.6
06c5b674-e806-4edf-a9dd-586045d2b748,1020,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1021,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1022,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1023,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1024,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1025,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1026,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1027,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1028,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1029,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1030,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1031,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1032,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1033,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1034,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1035,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1036,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1037,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1038,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1039,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1040,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1041,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1042,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1043,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1044,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1045,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1046,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1047,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1048,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1049,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1050,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1051,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1052,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1053,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1054,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1055,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1056,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1057,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1058,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1059,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1060,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1061,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1062,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1063,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1064,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1065,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1066,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1067,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1068,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1069,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1070,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1071,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1072,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1073,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1074,Heater_SideFront|Actual Value,251.5
06c5b674-e806-4edf-a9dd-586045d2b748,1075,Heater_SideFront|Actual Value,251.5
