measurement_id,ReadTime,channel,value
21f169ce-805d-4033-9c56-cbea81ed3b5a,350,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,351,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,352,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,353,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,354,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,355,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,356,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,357,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,358,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,359,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,360,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,361,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,362,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,363,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,364,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,365,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,366,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,367,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,368,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,369,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,370,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,371,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,372,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,373,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,374,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,375,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,376,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,377,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,378,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,379,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,380,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,381,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,382,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,383,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,384,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,385,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,386,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,387,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,388,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,389,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,390,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,391,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,392,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,393,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,394,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,395,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,396,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,397,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,398,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,399,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,400,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,401,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,402,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,403,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,404,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,405,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,406,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,407,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,408,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,409,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,410,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,411,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,412,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,413,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,414,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,415,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,416,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,417,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,418,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,419,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,420,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,421,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,422,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,423,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,424,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,425,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,426,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,427,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,428,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,429,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,430,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,431,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,432,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,433,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,434,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,435,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,436,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,437,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,438,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,439,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,440,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,441,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,442,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,443,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,444,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,445,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,446,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,447,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,448,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,449,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,450,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,451,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,452,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,453,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,454,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,455,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,456,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,457,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,458,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,459,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,460,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,461,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,462,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,463,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,464,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,465,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,466,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,467,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,468,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,469,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,470,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,471,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,472,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,473,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,474,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,475,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,476,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,477,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,478,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,479,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,480,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,481,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,482,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,483,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,484,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,485,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,486,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,487,Heater_SideFront|Actual Value,251.6
21f169ce-805d-4033-9c56-cbea81ed3b5a,488,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,489,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,490,Heater_SideFront|Actual Value,251.5
21f169ce-805d-4033-9c56-cbea81ed3b5a,491,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,492,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,493,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,494,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,495,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,496,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,497,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,498,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,499,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,500,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,501,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,502,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,503,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,504,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,505,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,506,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,507,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,508,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,509,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,510,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,511,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,512,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,513,Heater_SideFront|Actual Value,250.8
21f169ce-805d-4033-9c56-cbea81ed3b5a,514,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,515,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,516,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,517,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,518,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,519,Heater_SideFront|Actual Value,250.9
21f169ce-805d-4033-9c56-cbea81ed3b5a,520,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,521,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,522,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,523,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,524,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,525,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,526,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,527,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,528,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,529,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,530,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,531,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,532,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,533,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,534,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,535,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,536,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,537,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,538,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,539,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,540,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,541,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,542,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,543,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,544,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,545,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,546,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,547,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,548,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,549,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,550,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,551,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,552,Heater_SideFront|Actual Value,251.1
21f169ce-805d-4033-9c56-cbea81ed3b5a,553,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,554,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,555,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,556,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,557,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,558,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,559,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,560,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,561,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,562,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,563,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,564,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,565,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,566,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,567,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,568,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,569,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,570,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,571,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,572,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,573,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,574,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,575,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,576,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,577,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,578,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,579,Heater_SideFront|Actual Value,251.2
21f169ce-805d-4033-9c56-cbea81ed3b5a,580,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,581,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,582,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,583,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,584,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,585,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,586,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,587,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,588,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,589,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,590,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,591,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,592,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,593,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,594,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,595,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,596,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,597,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,598,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,599,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,600,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,601,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,602,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,603,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,604,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,605,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,606,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,607,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,608,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,609,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,610,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,611,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,612,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,613,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,614,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,615,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,616,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,617,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,618,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,619,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,620,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,621,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,622,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,623,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,624,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,625,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,626,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,627,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,628,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,629,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,630,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,631,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,632,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,633,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,634,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,635,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,636,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,637,Heater_SideFront|Actual Value,251.3
21f169ce-805d-4033-9c56-cbea81ed3b5a,638,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,639,Heater_SideFront|Actual Value,251.4
21f169ce-805d-4033-9c56-cbea81ed3b5a,640,Heater_SideFront|Actual Value,251.4
