measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,819,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,820,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,821,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,822,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,823,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,824,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,825,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,826,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,827,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,828,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,829,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,830,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,831,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,832,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,833,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,834,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,835,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,836,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,837,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,838,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,839,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,840,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,841,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,842,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,843,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,844,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,845,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,846,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,847,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,848,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,849,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,850,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,851,Heater_SideRight|Y,88.0
06c5b674-e806-4edf-a9dd-586045d2b748,852,Heater_SideRight|Y,9.0
06c5b674-e806-4edf-a9dd-586045d2b748,853,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,854,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,855,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,856,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,857,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,858,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,859,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,860,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,861,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,862,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,863,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,864,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,865,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,866,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,867,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,868,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,869,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,870,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,871,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,872,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,873,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,874,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,875,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,876,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,877,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,878,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,879,Heater_SideRight|Y,65.0
06c5b674-e806-4edf-a9dd-586045d2b748,880,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,881,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,882,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,883,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,884,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,885,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,886,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,887,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,888,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,889,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,890,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,891,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,892,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,893,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,894,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,895,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,896,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,897,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,898,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,899,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,900,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,901,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,902,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,903,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,904,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,905,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,906,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,907,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,908,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,909,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,910,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,911,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,912,Heater_SideRight|Y,68.0
06c5b674-e806-4edf-a9dd-586045d2b748,913,Heater_SideRight|Y,15.0
06c5b674-e806-4edf-a9dd-586045d2b748,914,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,915,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,916,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,917,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,918,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,919,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,920,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,921,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,922,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,923,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,924,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,925,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,926,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,927,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,928,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,929,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,930,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,931,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,932,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,933,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,934,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,935,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,936,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,937,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,938,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,939,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,940,Heater_SideRight|Y,90.0
06c5b674-e806-4edf-a9dd-586045d2b748,941,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,942,Heater_SideRight|Y,41.0
06c5b674-e806-4edf-a9dd-586045d2b748,943,Heater_SideRight|Y,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,944,Heater_SideRight|Y,35.0
06c5b674-e806-4edf-a9dd-586045d2b748,-473,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-472,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-471,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-470,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-469,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-468,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-467,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-466,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-465,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-464,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-463,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-462,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-461,PrcChbInletBulkheadOpen,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-460,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-459,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-458,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-457,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-456,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-455,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-454,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-453,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-452,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-451,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-450,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-449,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-448,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-447,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-446,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-445,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-444,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-443,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-442,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-441,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-440,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-439,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-438,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-437,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-436,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-435,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-434,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-433,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-432,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-431,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-430,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-429,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-428,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-427,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-426,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-425,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-424,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-423,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-422,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-421,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-420,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-419,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-418,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-417,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-416,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-415,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-414,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-413,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-412,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-411,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-410,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-409,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-408,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-407,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-406,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-405,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-404,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-403,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-402,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-401,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-400,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-399,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-398,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-397,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-396,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-395,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-394,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-393,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-392,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-391,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-390,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-389,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-388,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-387,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-386,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-385,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-384,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-383,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-382,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-381,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-380,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-379,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-378,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-377,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-376,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-375,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-374,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-373,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-372,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-371,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-370,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-369,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-368,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-367,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-366,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-365,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-364,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-363,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-362,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-361,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-360,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-359,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-358,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-357,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-356,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-355,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-354,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-353,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-352,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-351,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-350,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-349,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-348,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-347,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-346,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-345,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-344,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-343,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-342,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-341,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-340,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-339,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-338,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-337,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-336,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-335,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-334,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-333,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-332,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-331,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-330,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-329,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-328,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-327,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-326,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-325,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-324,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-323,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-322,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-321,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-320,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-319,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-318,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-317,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-316,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-315,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-314,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-313,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-312,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-311,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-310,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-309,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-308,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-307,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-306,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-305,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-304,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-303,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-302,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-301,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-300,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-299,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-298,PrcChbInletBulkheadOpen,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-297,PrcChbInletBulkheadOpen,0.0
