measurement_id,ReadTime,channel,value
c0838085-fbce-4253-89fd-0be3e6b3b471,154,Heater_SideLeft|Y,55.0
c0838085-fbce-4253-89fd-0be3e6b3b471,155,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,156,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,157,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,158,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,159,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,160,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,161,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,162,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,163,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,164,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,165,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,166,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,167,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,168,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,169,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,170,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,171,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,172,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,173,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,174,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,175,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,176,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,177,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,178,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,179,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,180,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,181,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,182,Heater_SideLeft|Y,20.0
c0838085-fbce-4253-89fd-0be3e6b3b471,183,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,184,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,185,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,186,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,187,Heater_SideLeft|Y,29.0
c0838085-fbce-4253-89fd-0be3e6b3b471,188,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,189,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,190,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,191,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,192,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,193,Heater_SideLeft|Y,39.0
c0838085-fbce-4253-89fd-0be3e6b3b471,194,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,195,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,196,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,197,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,198,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,199,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,200,Heater_SideLeft|Y,87.0
c0838085-fbce-4253-89fd-0be3e6b3b471,201,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,202,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,203,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,204,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,205,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,206,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,207,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,208,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,209,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,210,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,211,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,212,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,213,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,214,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,215,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,216,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,217,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,218,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,219,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,220,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,221,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,222,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,223,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,224,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,225,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,226,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,227,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,228,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,229,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,230,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,231,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,232,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,233,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,234,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,235,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,236,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,237,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,238,Heater_SideLeft|Y,24.0
c0838085-fbce-4253-89fd-0be3e6b3b471,239,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,240,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,241,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,242,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,243,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,244,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,245,Heater_SideLeft|Y,66.0
c0838085-fbce-4253-89fd-0be3e6b3b471,246,Heater_SideLeft|Y,9.0
c0838085-fbce-4253-89fd-0be3e6b3b471,247,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,248,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,249,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,250,Heater_SideLeft|Y,24.0
c0838085-fbce-4253-89fd-0be3e6b3b471,251,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,252,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,253,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,254,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,255,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,256,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,257,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,258,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,259,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,260,Heater_SideLeft|Y,43.0
c0838085-fbce-4253-89fd-0be3e6b3b471,261,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,262,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,263,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,264,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,265,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,266,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,267,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,268,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,269,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,270,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,271,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,272,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,273,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,274,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,275,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,276,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,277,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,278,Heater_SideLeft|Y,76.0
c0838085-fbce-4253-89fd-0be3e6b3b471,279,Heater_SideLeft|Y,10.0
c0838085-fbce-4253-89fd-0be3e6b3b471,280,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,281,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,282,Heater_SideLeft|Y,28.0
c0838085-fbce-4253-89fd-0be3e6b3b471,283,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,284,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,285,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,286,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,287,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,288,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,289,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,290,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,291,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,292,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,293,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,294,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,295,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,296,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,297,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,298,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,299,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,300,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,301,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,302,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,303,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,304,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,305,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,306,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,307,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,308,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,309,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,310,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,311,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,312,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,313,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,314,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,315,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,316,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,317,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,318,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,319,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,320,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,321,Heater_SideLeft|Y,87.0
c0838085-fbce-4253-89fd-0be3e6b3b471,322,Heater_SideLeft|Y,21.0
c0838085-fbce-4253-89fd-0be3e6b3b471,323,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,324,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,325,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,326,Heater_SideLeft|Y,73.0
c0838085-fbce-4253-89fd-0be3e6b3b471,327,Heater_SideLeft|Y,20.0
c0838085-fbce-4253-89fd-0be3e6b3b471,328,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,329,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,330,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,331,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,332,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,333,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,334,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,335,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,336,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,337,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,338,Heater_SideLeft|Y,42.0
c0838085-fbce-4253-89fd-0be3e6b3b471,339,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,340,Heater_SideLeft|Y,66.0
c0838085-fbce-4253-89fd-0be3e6b3b471,341,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,342,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,343,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,344,Heater_SideLeft|Y,48.0
c0838085-fbce-4253-89fd-0be3e6b3b471,345,Heater_SideLeft|Y,12.0
c0838085-fbce-4253-89fd-0be3e6b3b471,346,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,347,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,348,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,349,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,350,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,351,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,352,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,353,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,354,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,355,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,356,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,357,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,358,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,359,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,360,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,361,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,362,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,363,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,364,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,365,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,366,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,367,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,368,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,369,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,370,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,371,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,372,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,373,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,374,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,375,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,376,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,377,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,378,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,379,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,380,Heater_SideLeft|Y,54.0
c0838085-fbce-4253-89fd-0be3e6b3b471,381,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,382,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,383,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,384,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,385,Heater_SideLeft|Y,30.0
c0838085-fbce-4253-89fd-0be3e6b3b471,386,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,387,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,388,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,389,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,390,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,391,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,392,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,393,Heater_SideLeft|Y,24.0
c0838085-fbce-4253-89fd-0be3e6b3b471,394,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,395,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,396,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,397,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,398,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,399,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,400,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,401,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,402,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,403,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,404,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,405,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,406,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,407,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,408,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,409,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,410,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,411,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,412,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,413,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,414,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,415,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,416,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,417,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,418,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,419,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,420,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,421,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,422,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,423,Heater_SideLeft|Y,84.0
c0838085-fbce-4253-89fd-0be3e6b3b471,424,Heater_SideLeft|Y,34.0
c0838085-fbce-4253-89fd-0be3e6b3b471,425,Heater_SideLeft|Y,9.0
c0838085-fbce-4253-89fd-0be3e6b3b471,426,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,427,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,428,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,429,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,430,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,431,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,432,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,433,Heater_SideLeft|Y,76.0
c0838085-fbce-4253-89fd-0be3e6b3b471,434,Heater_SideLeft|Y,3.0
c0838085-fbce-4253-89fd-0be3e6b3b471,435,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,436,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,437,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,438,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,439,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,440,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,441,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,442,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,443,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,444,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,445,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,446,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,447,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,448,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,449,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,450,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,451,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,452,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,453,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,454,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,455,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,456,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,457,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,458,Heater_SideLeft|Y,90.0
c0838085-fbce-4253-89fd-0be3e6b3b471,459,Heater_SideLeft|Y,14.0
c0838085-fbce-4253-89fd-0be3e6b3b471,460,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,461,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,462,Heater_SideLeft|Y,0.0
c0838085-fbce-4253-89fd-0be3e6b3b471,463,Heater_SideLeft|Y,0.0
